型号,图片文件名,产品名称,文案中文,文案英文,标签
LD-2407-2272,,竹节描金梅竹花卉彩绘矮收纳架盒,"法式东方竹节鎏金梅竹矮陈列盒｜氛围感桌面好物
竹节鎏金构件搭配黑底梅竹彩绘，梅花翠竹寓意清雅，开放式盒架。无需繁杂搭配，把东方复古雅致感带上桌面。","Sino‑French Gilded Bamboo‑Frame Plum‑Bamboo Low Display Caddy
Gilded bamboo‑form structure paired with plum‑bamboo painting over black lacquer, elegant floral‑botanical symbolism, open‑frame design. Bring oriental vintage grace to tabletop with simple styling.",#BambooChinoiserie #FloralPaintedDecor #TabletopCaddy #OrientalHome #VintageAccent
LD-2408-2289,LD-2408-2289.jpg,鎏金浮雕多层八角提篮收纳盒,"中式风鎏金浮雕多层八角提篮收纳盒
八角分层提篮造型，实木主体，盒面满工鎏金山水人物浮雕，雕花提手，多格分层收纳，复刻古食篮美学，桌面艺术收纳摆件🏮","Oriental‑Style Gilded Relief Multi‑Tier Octagonal Handled Tiffin Caddy
Octagonal multi‑tier carry‑basket silhouette, solid‑wood main body, full‑surface gilded landscape‑figure relief carvings, ornate carved handle. Multi‑compartment layered storage, recreate antique food‑basket aesthetic as table art decor 🏮",#OrientalStorageCaddy #GildedReliefDecor #ChinoiserieBox #AntiqueHomeAccent #TabletopStorage
LD-2408-2289,,鎏金浮雕多层八角提篮收纳盒,"复古鎏金浮雕多层八角提盒｜大宅桌面陈列摆件
三层八角分层结构，盒板鎏金立体浮雕山水亭台人物，通体雕花提手与包边。分层收纳小件，复刻古提篮形制，软装辨识度拉满。","Vintage Gilded‑Relief Multi‑Tier Octagonal Handled Decor Caddy
Three‑tier octagonal structure, panels with 3D gilded relief of pavilions, landscape & figures, fully carved handle & rim trim. Layered trinket storage, antique‑basket silhouette with highly distinctive home‑decor presence.",#OrientalStorageCaddy #GildedReliefDecor #ChinoiserieBox #AntiqueHomeAccent #TabletopStorage
LD-2408-2289,,鎏金浮雕多层八角提篮收纳盒,"Chinoiserie鎏金浮雕八角多层提篮盒｜东方软装
法式中国风借鉴中式古提篮，八角分层，盒面鎏金浮雕山水人物，华丽雕花提手。茶几端景摆放，带来浓厚东方复古故事感。","Chinoiserie Gilded‑Relief Octagonal Multi‑Tier Handled Oriental Caddy
Chinoiserie reinterpretation of ancient oriental carry‑basket, octagonal multi‑tier form, gilded landscape‑figure relief panels, opulent carved handle. Bring rich story‑driven oriental vintage charm to coffee‑table display.",#OrientalStorageCaddy #GildedReliefDecor #ChinoiserieBox #AntiqueHomeAccent #TabletopStorage
LD-2408-2289,,鎏金浮雕多层八角提篮收纳盒,"古董复刻鎏金浮雕多层八角提盒｜艺术收纳摆件
复刻中式古食提篮，实木八角分层盒体，每一面皆鎏金人物山水浮雕，雕花鎏金提手。兼具分层收纳功能与收藏陈列观赏价值。","Antique‑Reproduction Gilded‑Relief Multi‑Tier Octagonal Handled Art Caddy
Recreate ancient oriental food‑carry basket, solid‑wood octagonal multi‑tier body, gilded figure‑landscape relief on every panel, carved gilded handle. Combine layered storage and collectible‑display value.",#OrientalStorageCaddy #GildedReliefDecor #ChinoiserieBox #AntiqueHomeAccent #TabletopStorage
LD-2408-2289,,鎏金浮雕多层八角提篮收纳盒,"木色鎏金浮雕八角多层提篮盒｜拍摄布景道具
实木八角分层提篮造型，满盒鎏金山水人物浮雕，华丽雕花提手。家居陈列收纳，也适合东方复古主题短视频布景道具。","Wood‑Tone Gilded‑Relief Octagonal Multi‑Tier Caddy For Decor & Styling Props
Solid‑wood octagonal multi‑tier carry‑basket shape, full‑box gilded landscape‑figure relief, luxuriantly carved handle. For home storage‑display and oriental‑vintage short‑video scene props.",#OrientalStorageCaddy #GildedReliefDecor #ChinoiserieBox #AntiqueHomeAccent #TabletopStorage
LD-2408-2289,,鎏金浮雕多层八角提篮收纳盒,"复古东方鎏金浮雕多层八角提盒｜氛围感桌面摆件
八角分层结构，每一面精美鎏金浮雕亭台山水人物，雕花大提手。无需额外配饰，摆放在桌面就是一件叙事感满满的东方复古软装。","Vintage Oriental Gilded‑Relief Multi‑Tier Octagonal Handled Accent Caddy
Octagonal multi‑tier build, exquisite gilded pavilion‑landscape‑figure relief on every panel, large carved carry‑handle. Story‑rich oriental vintage table decor piece with zero extra accessories.",#OrientalStorageCaddy #GildedReliefDecor #ChinoiserieBox #AntiqueHomeAccent #TabletopStorage
LD-2408-2304,LD-2408-2304.jpg,墨绿鎏金弧形餐边柜,"墨绿鎏金山水禽鸟弧形餐边柜｜法式中国风玄关柜
浓郁墨绿柜体，柜门侧板手绘鎏金山水垂柳水禽，弧形波浪轮廓，鎏金雕花立柱，封闭式储物，别墅客厅重量级端景家具🌿","Emerald‑Green Gilded Landscape‑Bird Bow‑Front Chinoiserie Sideboard
Rich emerald‑green cabinet body, gilded hand‑painted willow‑landscape water‑fowl scenes across doors & side panels, soft bow‑front silhouette, gilded carved pilasters, enclosed storage. Heavy‑weight statement furniture for villa living room 🌿",#ChinoiserieSideboard #GreenLuxuryCabinet #BowFrontCredenza #OrientalLuxury #VintageInterior
LD-2408-2304,,墨绿鎏金弧形餐边柜,"复古绿金山水禽鸟弧形储物柜｜大宅餐边玄关柜
优雅弧形波浪柜身，柜门侧板通幅鎏金山水垂柳水鸟图景，鎏金雕花立柱边框，大容量封闭储物，颜值收纳双在线的大宅核心家具。","Vintage Green‑Gilt Landscape‑Bird Bow‑Front Mansion Sideboard
Graceful bow‑front cabinet silhouette, full‑panel gilded willow‑landscape water‑bird scenes on doors & sides, gilded carved pilaster trim, large‑capacity enclosed storage. Mansion core furniture balancing beauty & storage.",#ChinoiserieSideboard #GreenLuxuryCabinet #BowFrontCredenza #OrientalLuxury #VintageInterior
LD-2408-2304,,墨绿鎏金弧形餐边柜,"Chinoiserie墨绿弧形鎏金山水餐边柜｜别墅端景柜
法式中国风经典墨绿底色，弧形波浪柜体，满绘鎏金垂柳山水禽鸟，鎏金立柱雕花。用作餐边柜、玄关柜，气场强大奠定全屋复古奢华基调。","Chinoiserie Emerald‑Green Bow‑Front Gilded Landscape‑Bird Credenza
Classic Chinoiserie emerald‑green ground, soft bow‑front cabinet form, full‑coverage gilded willow‑landscape‑water‑fowl painting, gilded carved pilasters. Powerful presence as sideboard or foyer console to set whole‑house vintage‑luxury tone.",#ChinoiserieSideboard #GreenLuxuryCabinet #BowFrontCredenza #OrientalLuxury #VintageInterior
LD-2408-2304,,墨绿鎏金弧形餐边柜,"古董复刻墨绿鎏金弧形山水餐边柜｜大户型玄关柜
复刻欧洲外销漆柜工艺，墨绿漆面，弧形柜身，柜门侧板手工绘制鎏金山水垂柳水禽，鎏金雕花立柱，大户型空间端景担当。","Antique‑Reproduction Emerald‑Green Gilded Bow‑Front Landscape‑Bird Sideboard
Recreate European export lacquer‑cabinet craft, emerald lacquer, bow‑front cabinet shape, hand‑painted gilded willow‑landscape‑water‑birds on doors & sides with gilded pilasters. Anchor‑piece for large‑scale home foyer.",#ChinoiserieSideboard #GreenLuxuryCabinet #BowFrontCredenza #OrientalLuxury #VintageInterior
LD-2408-2304,,墨绿鎏金弧形餐边柜,"重工手绘墨绿鎏金弧形餐边柜｜艺术储物柜
柜门、侧板全部手工绘制鎏金山水垂柳禽鸟，弧形波浪轮廓，鎏金雕花立柱边框。不只是储物柜体，是一整面可使用的鎏金东方山水画卷。","Elaborate Hand‑Painted Emerald‑Green Gilded Bow‑Front Art Sideboard
Every door and side panel hand‑painted gilded willow‑landscape‑water‑fowl, soft bow‑front outline, gilded carved pilaster trim. More than storage cabinet: usable full‑size gilded oriental landscape scroll.",#ChinoiserieSideboard #GreenLuxuryCabinet #BowFrontCredenza #OrientalLuxury #VintageInterior
LD-2408-2304,,墨绿鎏金弧形餐边柜,"墨绿鎏金山水禽鸟弧形玄关餐边柜｜复古大宅家具
高级浓郁墨绿漆面，优雅弧形波浪柜体，通幅鎏金垂柳山水水鸟彩绘，鎏金雕花立柱。摆放在餐厅或玄关，瞬间拉高全屋复古奢华格调。","Emerald‑Green Gilded Landscape‑Bird Bow‑Front Credenza For Vintage Mansion
Premium rich emerald lacquer, elegant bow‑front cabinet silhouette, full‑panel gilded willow‑landscape‑water‑bird painting, gilded carved pilasters. Instantly elevate whole‑home vintage‑luxury aesthetic in dining or foyer space.",#ChinoiserieSideboard #GreenLuxuryCabinet #BowFrontCredenza #OrientalLuxury #VintageInterior
LD-2502-2348,LD-2502-2348.jpg,黑底鎏金南瓜形山水宝盒,"黑底鎏金南瓜形山水盖罐｜法式中国风装饰罐
南瓜瓣仿生器型，黑底鎏金手绘亭台山水，竹节造型鎏金包边，南瓜蒂顶盖钮，球形小足，桌面端景复古艺术陈设🏺","Black‑Gilt Pumpkin‑Shaped Chinoiserie Landscape Lidded Urn
Pumpkin‑segment organic silhouette, black lacquer with gilded hand‑painted pavilion‑landscape scenes, bamboo‑form gilded rim trim, pumpkin‑stem lid finial, small ball feet. Vintage‑art table‑top accent 🏺",#ChinoiserieUrn #GildedDecorVessel #OrientalTableDecor #VintageOrnament #LiddedJar
LD-2502-2348,,黑底鎏金南瓜形山水宝盒,"复古黑鎏金南瓜山水储物盖罐｜桌面艺术摆件
仿生南瓜瓣器身，罐身满绘鎏金东方山水亭台，竹节造型鎏金镶边，南瓜蒂顶盖，球形支脚。可储物，造型别致辨识度极高的软装器物。","Vintage Black‑Gilt Pumpkin‑Form Landscape Storage Lidded Jar
Organic pumpkin‑segment vessel body, full‑surface gilded oriental pavilion‑landscape painting, bamboo‑style gilded rim, pumpkin‑stem lid knob, ball‑shaped feet. Storage‑capable highly distinctive decor vessel.",#ChinoiserieUrn #GildedDecorVessel #OrientalTableDecor #VintageOrnament #LiddedJar
LD-2502-2348,,黑底鎏金南瓜形山水宝盒,"Chinoiserie黑底南瓜鎏金山水盖罐｜法式桌面软装
别致南瓜仿生造型，黑漆面铺展鎏金亭台山水画卷，竹节鎏金包边，南瓜蒂顶盖。茶几、端景台摆放，打造趣味又华贵的东方复古角落。","Chinoiserie Black‑Ground Pumpkin‑Shape Gilded Landscape Lidded Urn
Distinctive organic pumpkin silhouette, gilded pavilion‑landscape scroll unfolds on black lacquer, bamboo‑form gilded rim, pumpkin‑stem lid finial. Build playful‑yet‑luxury oriental vintage corner on coffee‑table & console.",#ChinoiserieUrn #GildedDecorVessel #OrientalTableDecor #VintageOrnament #LiddedJar
LD-2502-2348,,黑底鎏金南瓜形山水宝盒,"古董风黑鎏金南瓜山水带盖罐｜大宅陈列摆件
复刻外销装饰罐，南瓜分瓣器型，黑地鎏金手绘山水亭台，竹节鎏金镶边，南瓜蒂顶盖球形足。别墅桌面陈列，造型独特抓人眼球。","Antique‑Style Black‑Gilt Pumpkin‑Form Landscape Lidded Decor Urn
Recreate export‑ware decorative urn, segmented pumpkin silhouette, black‑ground gilded hand‑painted pavilion‑landscape, bamboo‑gilded rim, pumpkin‑stem lid with ball feet. Eye‑catching display piece for villa tabletop.",#ChinoiserieUrn #GildedDecorVessel #OrientalTableDecor #VintageOrnament #LiddedJar
LD-2502-2348,,黑底鎏金南瓜形山水宝盒,"黑鎏金南瓜形山水盖罐｜可储物艺术装饰器皿
南瓜瓣造型罐体，周身手绘鎏金山水亭台，竹节鎏金包边，带盖可收纳，球形小底足。既是储物容器，又是充满巧思的收藏级桌面摆件。","Black‑Gilt Pumpkin‑Shape Landscape Lidded Storage‑Art Vessel
Segmented pumpkin‑form jar body, all‑over gilded hand‑painted pavilion‑landscape art, bamboo‑gilded rim, functional lidded storage, small ball feet. Practical storage container & whimsical collectible table ornament.",#ChinoiserieUrn #GildedDecorVessel #OrientalTableDecor #VintageOrnament #LiddedJar
LD-2502-2348,,黑底鎏金南瓜形山水宝盒,"黑底鎏金仿生南瓜山水盖罐｜氛围感复古软装
趣味南瓜仿生轮廓，黑底色衬托璀璨鎏金山水亭台图景，竹节鎏金包边搭配南瓜蒂顶盖。不用多余装饰，本身就是空间视觉趣味焦点。","Black‑Gilt Organic Pumpkin‑Shape Landscape Lidded Vintage Accent Urn
Whimsical pumpkin‑inspired silhouette, sparkling gilded pavilion‑landscape scenes highlighted against black lacquer, bamboo‑gilded rim and pumpkin‑stem finial. It becomes playful visual focal point with zero extra decoration.",#ChinoiserieUrn #GildedDecorVessel #OrientalTableDecor #VintageOrnament #LiddedJar
LD-2503-2364,LD-2503-2364.jpg,黑底花鸟鎏金玄关半圆桌,"黑底鎏金花鸟半月玄关桌｜法式中国风半圆端景台
半月弧形桌面，黑底裂纹漆面，满绘鎏金花枝锦鸟，双抽屉+侧边柜门收纳，鎏金包边桌腿，玄关入户复古艺术端景台🌼","Black Crackle‑Gilded Floral‑Bird Demilune Chinoiserie Console Table
Half‑moon demilune top, black crackled lacquer, full‑surface gilded blossom‑exotic‑bird painting, dual‑drawer plus side‑cabinet storage, gilded trim & leg caps. Vintage‑art entryway console table 🌼",#DemiluneConsole #ChinoiserieTable #FoyerFurniture #BirdFloralDecor #VintageEntryway
LD-2503-2364,,黑底花鸟鎏金玄关半圆桌,"复古黑鎏金花鸟半月玄关桌｜入户半圆装饰台
优雅半月弧形轮廓，裂纹黑漆面，桌面抽屉柜门手绘鎏金花鸟，鎏金镶边桌脚，抽屉+侧柜组合收纳，把入户角落打造成复古展示端景。","Vintage Black‑Gilded Floral‑Bird Demilune Foyer Console Table
Elegant half‑moon silhouette, crackled black lacquer, gilded floral‑bird painting across top, drawers & side cabinet, gilded edge trim & leg caps. Transform entry dead‑space into vintage display focal spot.",#DemiluneConsole #ChinoiserieTable #FoyerFurniture #BirdFloralDecor #VintageEntryway
LD-2503-2364,,黑底花鸟鎏金玄关半圆桌,"Chinoiserie黑底花鸟鎏金半月桌｜法式入户玄关台
经典半月Demilune造型，黑裂纹地鎏金绘制花枝灵鸟，双抽屉加侧边小柜门，鎏金细节拉满。放在入户玄关，进门即见浓郁东方法式复古氛围。","Chinoiserie Black Crackle‑Ground Gilded Floral‑Bird Demilune Entry Console
Classic demilune half‑moon shape, gilded blossom‑and‑lively‑bird painting over black crackle lacquer, dual‑drawer plus side cabinet with rich gilded detailing. Deliver heavy Sino‑French vintage vibe right at entry foyer.",#DemiluneConsole #ChinoiserieTable #FoyerFurniture #BirdFloralDecor #VintageEntryway
LD-2503-2364,,黑底花鸟鎏金玄关半圆桌,"古董复刻黑鎏金花鸟半月玄关桌｜别墅入户端景
复刻欧式古董半月玄关桌，黑裂纹漆面，通体手绘鎏金花鸟纹样，抽屉侧柜兼具收纳，鎏金包边桌脚。大宅入户，一件撑起玄关复古格调。","Antique‑Reproduction Black‑Gilded Floral‑Bird Demilune Villa Entry Console
Recreate European antique demilune foyer table, black crackled lacquer, full‑body gilded floral‑bird hand‑painting, drawer‑and‑side‑cabinet storage with gilded leg trim. Elevate vintage aesthetic for mansion entryway with one piece.",#DemiluneConsole #ChinoiserieTable #FoyerFurniture #BirdFloralDecor #VintageEntryway
LD-2503-2364,,黑底花鸟鎏金玄关半圆桌,"重工手绘鎏金花鸟半月玄关桌｜艺术感入户家具
桌面、抽屉面板、侧边柜门全部手工彩绘鎏金花鸟，半月优美弧线，裂纹做旧黑漆，抽屉侧柜提供收纳。既是玄关桌，又是挂在空间的立体花鸟画卷。","Elaborate Hand‑Painted Gilded Floral‑Bird Demilune Art Foyer Table
Hand‑painted gilded floral‑bird artwork across top, drawer fronts and side cabinet, graceful half‑moon curve, distressed crackled black lacquer with drawer‑cabinet storage. Functional foyer furniture as three‑dimensional floral‑bird scroll.",#DemiluneConsole #ChinoiserieTable #FoyerFurniture #BirdFloralDecor #VintageEntryway
LD-2503-2364,,黑底花鸟鎏金玄关半圆桌,"黑裂纹鎏金花鸟半月玄关桌｜复古小户型入户家具
半月造型节省入户空间，黑裂纹漆面搭配鎏金绚烂花鸟，双抽屉+侧边小柜门收纳，鎏金桌脚细节。小户型、大别墅都适配的法式东方玄关好物。","Black Crackle‑Gilded Floral‑Bird Demilune Console For Vintage Entry (Small‑Large Home)
Space‑saving half‑moon silhouette, brilliant gilded florals‑birds over crackled black lacquer, dual‑drawer & side‑cabinet storage, detailed gilded leg caps. Versatile Sino‑French foyer piece fit for apartment and villa.",#DemiluneConsole #ChinoiserieTable #FoyerFurniture #BirdFloralDecor #VintageEntryway
LD-2503-2372,LD-2503-2372.JPG,鎏金编织边框装饰摆盘,"鎏金编织边框麋鹿森林风景手绘装饰摆盘
镂空编织纹鎏金大盘沿，盘面手绘欧式森林麋鹿田园风景，搭配盘架陈列，桌面展架摆件，复刻古典油画质感🦢","Gilded Woven‑Rim Hand‑Painted Deer‑Forest Landscape Display Platter
Open‑work woven‑texture gilded platter rim, central hand‑painted European pastoral deer‑forest landscape, display‑stand compatible. Recreate classic oil‑painting aesthetic for shelf & table decor 🦌",#DecorativePlatter #LandscapeArtDecor #GildedOrnament #VintageWallShelfDecor #TableStyling
LD-2503-2372,,鎏金编织边框装饰摆盘,"欧式田园麋鹿风景鎏金编织边摆盘｜艺术陈列盘
立体编织镂空鎏金盘沿，盘面完整手绘森林城堡麋鹿田园图景，油画般复古色调。搭配展示盘架，就是一件可以摆放的古典油画摆件。","European Pastoral Deer‑Landscape Gilded Woven‑Rim Art Display Platter
3D open‑work woven gilded rim, complete hand‑painted scene of forest, château & grazing deer with oil‑painting vintage tones. With display stand, it acts as tangible classical‑oil‑painting ornament.",#DecorativePlatter #LandscapeArtDecor #GildedOrnament #VintageWallShelfDecor #TableStyling
LD-2503-2372,,鎏金编织边框装饰摆盘,"洛可可鎏金编织边麋鹿风景摆盘｜复古软装陈列
华丽镂空编织鎏金盘框，盘面欧式森林麋鹿田园油画彩绘。摆放在展架、玄关柜上，为居家注入浪漫欧式田园复古氛围。","Rococo Gilded Woven‑Rim Deer‑Forest Landscape Vintage Display Platter
Luxury open‑work woven gilded platter frame, European pastoral deer‑forest oil‑painting artwork in center. Bring romantic European countryside vintage vibe to shelf & foyer cabinet styling.",#DecorativePlatter #LandscapeArtDecor #GildedOrnament #VintageWallShelfDecor #TableStyling
LD-2503-2372,,鎏金编织边框装饰摆盘,"古董复刻手绘麋鹿风景鎏金编织摆盘｜收藏摆件
复刻欧洲古董装饰瓷盘，编织镂空鎏金宽边框，盘面完整森林麋鹿城堡田园手绘，做旧油画肌理。收藏陈列两相宜的软装艺术品。","Antique‑Reproduction Hand‑Painted Deer‑Landscape Gilded Woven‑Rim Collectible Platter
Recreate European antique decorative platter, wide open‑work woven gilded rim, full forest‑deer‑château pastoral painting with aged oil‑paint texture. Dual‑purpose collectible & display home art piece.",#DecorativePlatter #LandscapeArtDecor #GildedOrnament #VintageWallShelfDecor #TableStyling
LD-2503-2372,,鎏金编织边框装饰摆盘,"鎏金编织边框麋鹿风景摆盘｜短视频布景道具盘
辨识度极高镂空编织鎏金盘沿，盘面麋鹿森林田园手绘油画画面。家居展架陈列，同时适合欧式复古短视频拍摄布景道具。","Gilded Woven‑Rim Deer‑Forest Landscape Platter For Decor & Shooting Props
High‑recognition open‑work woven gilded rim, pastoral deer‑forest oil‑painting artwork on platter surface. For home‑shelf display and European‑vintage short‑video scene‑styling props.",#DecorativePlatter #LandscapeArtDecor #GildedOrnament #VintageWallShelfDecor #TableStyling
LD-2503-2372,,鎏金编织边框装饰摆盘,"欧式田园风鎏金编织麋鹿摆盘｜氛围感桌面摆件
别致镂空编织鎏金大边框，盘面森林麋鹿城堡的田园风景手绘。无需多余搭配，放置展架上尽显欧式古典浪漫复古格调。","European Pastoral‑Style Gilded Woven‑Rim Deer‑Landscape Accent Platter
Distinctive wide open‑work woven gilded rim, hand‑painted countryside scene with forest, deer and château. Show classical European romantic vintage charm on display‑stand with minimal styling.",#DecorativePlatter #LandscapeArtDecor #GildedOrnament #VintageWallShelfDecor #TableStyling
LD-2503-2380,LD-2503-2380.jpg,红底彩绘荷花翠鸟拱形翻盖收纳宝箱,"红底彩绘荷花翠鸟拱形翻盖收纳宝箱｜法式中国风装饰盒
正红底色拱顶箱型，盒身满绘荷花荷叶与翠鸟，复古金属提手锁扣，球形小足，收纳首饰杂物，热烈明艳的桌面艺术宝箱🪷","Red Ground Hand‑Painted Lotus‑Kingfisher Domed‑Top Chinoiserie Treasure Casket
Vibrant red lacquer domed‑chest silhouette, box fully painted with lotus leaves, blooms & kingfishers, antique‑style metal handle‑latch, small ball feet. Store jewelry & trinkets as bold bright table‑top treasure casket 🪷",#ChinoiserieCasketBox #RedHomeDecor #LotusBirdPainting #VintageStorageBox #TableOrnament
LD-2503-2380,,红底彩绘荷花翠鸟拱形翻盖收纳宝箱,"复古红调荷花翠鸟彩绘拱顶宝箱｜桌面装饰收纳盒
拱形圆顶箱式造型，热烈红漆面，盒体四周手绘荷花翠鸟荷塘图景，复古金属挂扣提手，球形支脚。收纳小件，陈列展示都极具视觉冲击力。","Vintage Red‑Tone Lotus‑Kingfisher Painted Domed‑Top Treasure Storage Casket
Domed‑chest silhouette, bold red lacquer, four‑sides hand‑painted lotus‑pond kingfisher scenes, vintage metal latch‑handle, ball‑shaped feet. Visually striking for both trinket storage & table display.",#ChinoiserieCasketBox #RedHomeDecor #LotusBirdPainting #VintageStorageBox #TableOrnament
LD-2503-2380,,红底彩绘荷花翠鸟拱形翻盖收纳宝箱,"Chinoiserie红底荷花翠鸟拱顶宝箱｜明艳系软装摆件
法式中国风明艳红底，拱形箱身，盒面铺满荷塘荷花翠鸟彩绘，复古金属锁扣提手，球形底座脚。为空间注入热烈鲜活的东方复古氛围感。","Chinoiserie Red‑Ground Lotus‑Kingfisher Domed‑Top Vivid Accent Casket
Bright‑toned Chinoiserie red lacquer, domed‑chest body, full‑box hand‑painted lotus‑pond kingfisher art, antique metal latch‑handle and ball feet. Infuse interior with vivid lively oriental‑vintage atmosphere.",#ChinoiserieCasketBox #RedHomeDecor #LotusBirdPainting #VintageStorageBox #TableOrnament
LD-2503-2380,,红底彩绘荷花翠鸟拱形翻盖收纳宝箱,"古董风红彩绘荷花翠鸟拱顶宝箱｜大宅梳妆台摆件
复刻外销漆宝箱形制，红漆拱顶箱体，手绘生动荷花翠鸟荷塘画面，复古金属提手锁扣，球形足。豪宅梳妆台、茶几，亮眼吸睛软装重器。","Antique‑Style Red‑Painted Lotus‑Kingfisher Domed‑Top Mansion Vanity Casket
Recreate export lacquer‑treasure‑chest silhouette, red‑lacquer domed body, vivid hand‑painted lotus‑pond kingfisher scenes, vintage metal handle‑latch with ball feet. Eye‑catching statement decor for mansion vanity & coffee‑table.",#ChinoiserieCasketBox #RedHomeDecor #LotusBirdPainting #VintageStorageBox #TableOrnament
LD-2503-2380,,红底彩绘荷花翠鸟拱形翻盖收纳宝箱,"红底彩绘荷塘翠鸟拱顶宝箱｜收纳与陈列艺术盒
拱顶宝箱造型，盒身四面绘制完整荷花翠鸟荷塘图景，红底色彩浓烈，复古金属锁扣提手，球形底足。收纳珠宝零碎，同时作为艺术化桌面陈列。","Red‑Ground Painted Lotus‑Kingfisher Domed‑Top Storage‑Display Art Casket
Domed treasure‑chest shape, full four‑side complete lotus‑pond kingfisher painting, saturated red lacquer finish, vintage metal latch‑handle & ball feet. For jewelry‑trinket storage and artistic table‑top display.",#ChinoiserieCasketBox #RedHomeDecor #LotusBirdPainting #VintageStorageBox #TableOrnament
LD-2503-2380,,红底彩绘荷花翠鸟拱形翻盖收纳宝箱,"正红荷花翠鸟拱顶翻盖宝箱｜氛围感复古桌面好物
热烈浓郁正红色调，拱形宝箱轮廓，满盒生动荷花翠鸟荷塘彩绘，复古金属锁扣提手。不用繁杂搭配，摆置桌面瞬间成为视觉焦点。","Vivid‑Red Lotus‑Kingfisher Domed‑Top Treasure‑Chest Vintage Table Casket
Rich saturated true‑red tone, domed treasure‑chest outline, lively full‑box lotus‑pond kingfisher painting, antique metal latch‑handle. Become instant visual highlight on tabletop without complex extra styling.",#ChinoiserieCasketBox #RedHomeDecor #LotusBirdPainting #VintageStorageBox #TableOrnament
LD-1203-0787-2607B,LD-1203-0787-2607B.jpg,亭阁式描金彩绘高柜,"中式亭阁描金彩绘高柜｜复古艺术家具
亭阁屋顶造型，黑漆描金手绘庭院人物，东方古典氛围感拉满✨","Pagoda‑Style Gilded Painted Tall Cabinet
Pagoda roof design, black lacquer with hand‑painted courtyard figures, full of oriental vintage charm✨",#ChinoiserieFurniture #VintageHome #GildedDecor #AntiqueStyle #OrientalDecor
LD-1203-0787-2607B,,亭阁式描金彩绘高柜,"一眼沦陷｜法式中国风亭阁展示高柜
螺旋立柱+镂空格子，手绘漆艺，既是柜子也是空间艺术品。","Stunning Chinoiserie Pagoda Display Cabinet
Twisted columns & open latticework, hand‑painted lacquer art, more than storage,it’s a room statement piece.",#ChinoiserieStyle #LacquerFurniture #VintageInterior #HomeDecor #AntiqueFurniture
LD-1203-0787-2607B,,亭阁式描金彩绘高柜,"黑底鎏金亭阁柜｜把东方古景搬进家里
亭台楼阁人物彩绘，精致雕花描金，提升家居格调的吸睛单品。","Black Gilded Pagoda Cabinet Brings Oriental Scenery Home
Hand‑painted pavilion & figure scenes, exquisite carved gilding, eye‑catching piece elevating home style.",#OrientalHome #GildedFurniture #VintageChinoiserie #LuxuryDecor #StatementPiece
LD-1203-0787-2607B,,亭阁式描金彩绘高柜,"复古亭阁装饰高柜｜漆绘工艺藏品级家具
顶部仿古亭造型，柜门彩绘童趣庭院，兼具展示与收纳功能。","Vintage Pagoda Accent Cabinet With Lacquer Craft
Ancient pavilion‑shape top, cabinet doors painted with lively courtyard scene, for display & storage.",#LacquerArt #AntiqueDecor #ChinoiserieHome #LuxuryHome #AccentFurniture
LD-1203-0787-2607B,,亭阁式描金彩绘高柜,"氛围感王者｜描金亭阁中式展示立柜
黑漆底鎏金纹饰，细节拉满，短视频感受古典家具的惊艳质感。","Vibe‑Boosting Gilded Pagoda Display Tall Cabinet
Black lacquer base with rich gilded patterns, incredible details, feel classic furniture charm in short video.",#VintageVibes #ChinoiserieDecor #OrientalFurniture #LuxuryInterior #DecorInspo
LD-1203-0787-2607B,,亭阁式描金彩绘高柜,"小众艺术柜｜亭阁造型描金彩绘玄关高柜
罕见亭阁顶盖设计，手绘人物图景，放在玄关客厅直接成为视觉焦点。","Unique Art Pagoda Cabinet, Gilded Painted Entryway Tall Cabinet
Rare pagoda roof top, hand‑painted figure murals, becomes visual highlight for entryway & living room.",#UniqueFurniture #EntrywayDecor #ChinoiserieArt #VintageLuxury #HomeStatement
LD-1408-1236,LD-1408-1236.jpg,银箔花鸟手绘电子壁炉,"银箔描金花鸟手绘壁炉｜法式艺术电壁炉
银箔基底手绘花鸟蝴蝶，鎏金雕花边框，氛围感电子壁炉✨","Silver‑Leaf Hand‑Painted Floral Bird Electric Fireplace
Silver‑leaf base with hand‑painted birds & butterflies, gilded carved frame, atmospheric electric fireplace✨",#FrenchDecor #FireplaceMantel #ChinoiserieHome #LuxuryInterior #VintageDecor
LD-1408-1236,,银箔花鸟手绘电子壁炉,"法式中国风壁炉｜花鸟手绘装饰电壁炉
精致鎏金浮雕，花鸟手绘漆面，仿真火焰，客厅的视觉焦点。","Chinoiserie Style Decorative Electric Fireplace
Exquisite gilded relief, hand‑painted bird‑flower lacquer finish, realistic flame, eye‑catcher for living room.",#MantelDecor #LacquerFurniture #LuxuryHome #AntiqueVibes #HomeAccent
LD-1408-1236,,银箔花鸟手绘电子壁炉,"氛围感神器｜银底鎏金彩绘电子壁炉
手工彩绘花鸟纹样，华丽雕花边框，不用真火也拥有复古壁炉仪式感。","Vibe Booster Silver Gilded Painted Electric Fireplace
Hand‑painted bird‑flower motifs, ornate carved frame, vintage fireplace ritual without real fire.",#StatementPiece #FrenchChateau #OrientalDecor #DecorInspo #GildedFurniture
